7C9EBDD8CD68
      Date,      Time,   Battery,  Fix,       Latitude,      Longitude,    Dp>0.3,    Dp>0.5,    Dp>1.0,    Dp>2.5,    Dp>5.0,   Dp>10.0,   PM1_Std, PM2.5_Std,  PM10_Std,   PM1_Env, PM2.5_Env,  PM10_Env,   Temp(C),     RH(%),    P(hPa),   Alti(m)
  2022/3/8,  14:54:34,     80.79,    -,              -,              -,       126,        33,         9,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.799999,27.653320,983.358765,    -
  2022/3/8,  14:54:43,     80.64,    -,              -,              -,       162,        48,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.809999,27.734375,983.339233,    -
  2022/3/8,  14:54:48,     80.79,    -,              -,              -,       162,        51,        12,         0,         0,         0,         0,         1,         1,         0,         1,         1, 24.830000,27.816406,983.406067,    -
  2022/3/8,  14:54:53,     80.79,    -,              -,              -,       126,        39,        12,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.840000,27.690430,983.386475,    -
  2022/3/8,  14:54:58,     80.94,    -,              -,              -,       171,        54,        15,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.840000,27.656250,983.331726,    -
  2022/3/8,   14:55:3,     80.64,    -,              -,              -,       171,        54,        12,         0,         0,         0,         0,         1,         1,         0,         1,         1, 24.870001,27.300781,983.324524,    -
  2022/3/8,   14:55:8,     80.79,    -,              -,              -,       144,        45,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.870001,27.380859,983.351929,    -
  2022/3/8,  14:55:17,     80.79,    -,              -,              -,       108,        33,         6,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.879999,27.451172,983.313110,    -
  2022/3/8,  14:55:22,     80.50,    -,              -,              -,       153,        48,         6,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.870001,27.232422,983.387207,    -
  2022/3/8,  14:55:27,     80.94,    -,              -,              -,       144,        45,         6,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.879999,27.359375,983.348389,    -
  2022/3/8,  14:55:32,     80.94,    -,              -,              -,       171,        48,         3,         3,         3,         0,         0,         0,         2,         0,         0,         2, 24.900000,27.509766,983.454346,    -
  2022/3/8,  14:55:37,     80.64,    -,              -,              -,       162,        45,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.900000,27.233398,983.399536,    -
  2022/3/8,  14:55:42,     80.64,    -,              -,              -,       198,        54,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.910000,27.199219,983.340942,    -
  2022/3/8,  14:55:50,     80.50,    -,              -,              -,       153,        39,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.940001,27.258789,983.380615,    -
  2022/3/8,  14:55:55,     80.50,    -,              -,              -,       126,        36,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.930000,27.292969,983.337341,    -
  2022/3/8,   14:56:0,     81.09,    -,              -,              -,       207,        66,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.940001,27.339844,983.353271,    -
  2022/3/8,   14:56:5,     80.79,    -,              -,              -,       180,        60,         3,         0,         0,         0,         0,         1,         1,         0,         1,         1, 24.950001,27.385742,983.368896,    -
  2022/3/8,  14:56:11,     80.79,    -,              -,              -,       189,        63,         3,         0,         0,         0,         0,         1,         1,         0,         1,         1, 24.969999,27.329102,983.365295,    -
  2022/3/8,  14:56:16,     80.79,    -,              -,              -,       126,        42,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.969999,27.294922,983.337952,    -
  2022/3/8,  14:56:24,     81.38,    -,              -,              -,       117,        33,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.980000,26.973633,983.334351,    -
  2022/3/8,  14:56:29,     81.09,    -,              -,              -,        90,        24,         3,         0,         0,         0,         0,         0,         0,         0,         0,         0, 24.990000,27.123047,983.349976,    -
  2022/3/8,  14:56:34,     81.38,    -,              -,              -,       183,        55,         3,         0,         0,         0,         0,         1,         1,         0,         1,         1, 25.000000,27.159180,983.420776,    -
  2022/3/8,  14:56:39,     82.27,    -,              -,              -,       210,        64,         3,         0,         0,         0,         0,         1,         1,         0,         1,         1, 25.010000,27.148438,983.409058,    -
